  3.8800000e+003  2.1651043e-002
  3.8810000e+003  2.1651043e-002
  3.8820000e+003  2.1602602e-002
  3.8830000e+003  2.1602602e-002
  3.8840000e+003  2.1602602e-002
  3.8850000e+003  2.1431459e-002
  3.8860000e+003  2.1431459e-002
  3.8870000e+003  2.1431459e-002
  3.8880000e+003  2.1448510e-002
  3.8890000e+003  2.1448510e-002
  3.8900000e+003  2.1448510e-002
  3.8910000e+003  2.1434171e-002
  3.8920000e+003  2.1434171e-002
  3.8930000e+003  2.1434171e-002
  3.8940000e+003  2.1397356e-002
  3.8950000e+003  2.1320797e-002
  3.8960000e+003  2.1320797e-002
  3.8970000e+003  2.1347149e-002
  3.8980000e+003  2.1347149e-002
  3.8990000e+003  2.1347149e-002
  3.9000000e+003  2.1349086e-002
  3.9010000e+003  2.1349086e-002
  3.9020000e+003  2.1349086e-002
  3.9030000e+003  2.1307621e-002
  3.9040000e+003  2.1307621e-002
  3.9050000e+003  2.1298434e-002
  3.9060000e+003  2.1308897e-002
  3.9070000e+003  2.1308897e-002
  3.9080000e+003  2.1308897e-002
  3.9090000e+003  2.1339124e-002
  3.9100000e+003  2.1339124e-002
  3.9110000e+003  2.1339124e-002
  3.9120000e+003  2.1305022e-002
  3.9130000e+003  2.1305022e-002
  3.9140000e+003  2.1305022e-002
  3.9150000e+003  2.1293995e-002
  3.9160000e+003  2.1293995e-002
  3.9170000e+003  2.1285470e-002
  3.9180000e+003  2.1285470e-002
  3.9190000e+003  2.1285470e-002
  3.9200000e+003  2.1271131e-002
  3.9210000e+003  2.1271131e-002
  3.9220000e+003  2.1271131e-002
  3.9230000e+003  2.1280820e-002
  3.9240000e+003  2.1280820e-002
  3.9250000e+003  2.1258770e-002
  3.9260000e+003  2.1242494e-002
  3.9270000e+003  2.1242494e-002
  3.9280000e+003  2.1242494e-002
  3.9290000e+003  2.1207617e-002
  3.9300000e+003  2.1207617e-002
  3.9310000e+003  2.1207617e-002
  3.9320000e+003  2.1185916e-002
  3.9330000e+003  2.1185916e-002
  3.9340000e+003  2.1185916e-002
  3.9350000e+003  2.1214617e-002
  3.9360000e+003  2.1214617e-002
  3.9370000e+003  2.1214617e-002
  3.9380000e+003  2.1236319e-002
  3.9390000e+003  2.1236319e-002
  3.9400000e+003  2.1236319e-002
  3.9410000e+003  2.1246782e-002
  3.9420000e+003  2.1246782e-002
  3.9430000e+003  2.1246782e-002
  3.9440000e+003  2.1215780e-002
  3.9450000e+003  2.1145958e-002
  3.9460000e+003  2.1145958e-002
  3.9470000e+003  2.1116506e-002
  3.9480000e+003  2.1116506e-002
  3.9490000e+003  2.1116506e-002
  3.9500000e+003  2.1110693e-002
  3.9510000e+003  2.1110693e-002
  3.9520000e+003  2.1110693e-002
  3.9530000e+003  2.1086279e-002
  3.9540000e+003  2.1086279e-002
  3.9550000e+003  2.0966234e-002
  3.9560000e+003  2.0960421e-002
  3.9570000e+003  2.0960421e-002
  3.9580000e+003  2.0960421e-002
  3.9590000e+003  2.0962358e-002
  3.9600000e+003  2.0962358e-002
  3.9610000e+003  2.0962358e-002
  3.9620000e+003  2.1008861e-002
  3.9630000e+003  2.1008861e-002
  3.9640000e+003  2.1008861e-002
  3.9650000e+003  2.0988710e-002
  3.9660000e+003  2.0988710e-002
  3.9670000e+003  2.0988710e-002
  3.9680000e+003  2.0942595e-002
  3.9690000e+003  2.0942595e-002
  3.9700000e+003  2.0942595e-002
  3.9710000e+003  2.0953833e-002
  3.9720000e+003  2.0953833e-002
  3.9730000e+003  2.0953833e-002
  3.9740000e+003  2.0953833e-002
  3.9750000e+003  2.0951122e-002
  3.9760000e+003  2.0951122e-002
  3.9770000e+003  2.0951122e-002
  3.9780000e+003  2.0946084e-002
  3.9790000e+003  2.0946084e-002
  3.9800000e+003  2.0946084e-002
  3.9810000e+003  2.0966236e-002
  3.9820000e+003  2.0966236e-002
  3.9830000e+003  2.0966236e-002
  3.9840000e+003  2.0955773e-002
  3.9850000e+003  2.0932498e-002
  3.9860000e+003  2.0932498e-002
  3.9870000e+003  2.0882120e-002
  3.9880000e+003  2.0882120e-002
  3.9890000e+003  2.0882120e-002
  3.9900000e+003  2.0861581e-002
  3.9910000e+003  2.0861581e-002
  3.9920000e+003  2.0861581e-002
  3.9930000e+003  2.0845305e-002
  3.9940000e+003  2.0845305e-002
  3.9950000e+003  2.0852655e-002
  3.9960000e+003  2.0820490e-002
  3.9970000e+003  2.0820490e-002
  3.9980000e+003  2.0820490e-002
  3.9990000e+003  2.0845292e-002
  4.0000000e+003  2.0845292e-002
  4.0010000e+003  2.0845292e-002
  4.0020000e+003  2.0860406e-002
  4.0030000e+003  2.0860406e-002
  4.0040000e+003  2.0860406e-002
  4.0050000e+003  2.0757670e-002
  4.0060000e+003  2.0757670e-002
  4.0070000e+003  2.0757670e-002
  4.0080000e+003  2.0764258e-002
  4.0090000e+003  2.0764258e-002
  4.0100000e+003  2.0764258e-002
  4.0110000e+003  2.0764258e-002
  4.0120000e+003  2.0764258e-002
  4.0130000e+003  2.0764258e-002
  4.0140000e+003  2.0764258e-002
  4.0150000e+003  2.0710661e-002
  4.0160000e+003  2.0710661e-002
  4.0170000e+003  2.0710661e-002
  4.0180000e+003  2.0671133e-002
  4.0190000e+003  2.0671133e-002
  4.0200000e+003  2.0671133e-002
  4.0210000e+003  2.0656795e-002
  4.0220000e+003  2.0656795e-002
  4.0230000e+003  2.0656795e-002
  4.0240000e+003  2.0679659e-002
  4.0250000e+003  2.0663735e-002
  4.0260000e+003  2.0663735e-002
  4.0270000e+003  2.0660634e-002
  4.0280000e+003  2.0660634e-002
  4.0290000e+003  2.0660634e-002
  4.0300000e+003  2.0634283e-002
  4.0310000e+003  2.0634283e-002
  4.0320000e+003  2.0634283e-002
  4.0330000e+003  2.0640096e-002
  4.0340000e+003  2.0640096e-002
  4.0350000e+003  2.0486977e-002
  4.0360000e+003  2.0502090e-002
  4.0370000e+003  2.0502090e-002
  4.0380000e+003  2.0502090e-002
  4.0390000e+003  2.0502090e-002
  4.0400000e+003  2.0496278e-002
  4.0410000e+003  2.0496278e-002
  4.0420000e+003  2.0496278e-002
  4.0430000e+003  2.0500928e-002
  4.0440000e+003  2.0500928e-002
  4.0450000e+003  2.0386395e-002
  4.0460000e+003  2.0384457e-002
  4.0470000e+003  2.0384457e-002
  4.0480000e+003  2.0384457e-002
  4.0490000e+003  2.0347643e-002
  4.0500000e+003  2.0347643e-002
  4.0510000e+003  2.0347643e-002
  4.0520000e+003  2.0302302e-002
  4.0530000e+003  2.0302302e-002
  4.0540000e+003  2.0302302e-002
  4.0550000e+003  2.0448372e-002
  4.0560000e+003  2.0448372e-002
  4.0570000e+003  2.0448372e-002
  4.0580000e+003  2.0463485e-002
  4.0590000e+003  2.0463485e-002
  4.0600000e+003  2.0463485e-002
  4.0610000e+003  2.0463485e-002
  4.0620000e+003  2.0468911e-002
  4.0630000e+003  2.0468911e-002
  4.0640000e+003  2.0468911e-002
  4.0650000e+003  2.0536120e-002
  4.0660000e+003  2.0536120e-002
  4.0670000e+003  2.0536120e-002
  4.0680000e+003  2.0528370e-002
  4.0690000e+003  2.0528370e-002
  4.0700000e+003  2.0528370e-002
  4.0710000e+003  2.0498143e-002
  4.0720000e+003  2.0498143e-002
  4.0730000e+003  2.0498143e-002
  4.0740000e+003  2.0510544e-002
  4.0750000e+003  2.0368449e-002
  4.0760000e+003  2.0368449e-002
  4.0770000e+003  2.0368449e-002
  4.0780000e+003  2.0368449e-002
  4.0790000e+003  2.0368449e-002
  4.0800000e+003  2.0368449e-002
  4.0810000e+003  2.0373100e-002
  4.0820000e+003  2.0373100e-002
  4.0830000e+003  2.0373100e-002
  4.0840000e+003  2.0374262e-002
  4.0850000e+003  2.0286066e-002
  4.0860000e+003  2.0286066e-002
  4.0870000e+003  2.0252739e-002
  4.0880000e+003  2.0252739e-002
  4.0890000e+003  2.0252739e-002
  4.0900000e+003  2.0241500e-002
  4.0910000e+003  2.0241500e-002
  4.0920000e+003  2.0241500e-002
  4.0930000e+003  2.0241500e-002
  4.0940000e+003  2.0262039e-002
  4.0950000e+003  2.0325737e-002
  4.0960000e+003  2.0325737e-002
  4.0970000e+003  2.0319149e-002
  4.0980000e+003  2.0319149e-002
  4.0990000e+003  2.0319149e-002
  4.1000000e+003  2.0324187e-002
  4.1010000e+003  2.0324187e-002
  4.1020000e+003  2.0324187e-002
  4.1030000e+003  2.0307911e-002
  4.1040000e+003  2.0307911e-002
  4.1050000e+003  2.0284637e-002
  4.1060000e+003  2.0284637e-002
  4.1070000e+003  2.0254410e-002
  4.1080000e+003  2.0254410e-002
  4.1090000e+003  2.0254410e-002
  4.1100000e+003  2.0286574e-002
  4.1110000e+003  2.0286574e-002
  4.1120000e+003  2.0286574e-002
  4.1130000e+003  2.0274173e-002
  4.1140000e+003  2.0274173e-002
  4.1150000e+003  2.0191489e-002
  4.1160000e+003  2.0156612e-002
  4.1170000e+003  2.0156612e-002
  4.1180000e+003  2.0156612e-002
  4.1190000e+003  2.0156612e-002
  4.1200000e+003  2.0165913e-002
  4.1210000e+003  2.0165913e-002
  4.1220000e+003  2.0165913e-002
  4.1230000e+003  2.0182964e-002
  4.1240000e+003  2.0182964e-002
  4.1250000e+003  2.0191538e-002
  4.1260000e+003  2.0171775e-002
  4.1270000e+003  2.0171775e-002
  4.1280000e+003  2.0171775e-002
  4.1290000e+003  2.0171775e-002
  4.1300000e+003  2.0138835e-002
  4.1310000e+003  2.0138835e-002
  4.1320000e+003  2.0138835e-002
  4.1330000e+003  2.0139610e-002
  4.1340000e+003  2.0139610e-002
  4.1350000e+003  2.0117561e-002
  4.1360000e+003  2.0104385e-002
  4.1370000e+003  2.0104385e-002
  4.1380000e+003  2.0104385e-002
  4.1390000e+003  2.0119498e-002
  4.1400000e+003  2.0119498e-002
  4.1410000e+003  2.0119498e-002
  4.1420000e+003  2.0119498e-002
  4.1430000e+003  2.0119498e-002
  4.1440000e+003  2.0119498e-002
  4.1450000e+003  2.0060088e-002
  4.1460000e+003  2.0019398e-002
  4.1470000e+003  2.0019398e-002
  4.1480000e+003  2.0019398e-002
  4.1490000e+003  2.0019398e-002
  4.1500000e+003  2.0019398e-002
  4.1510000e+003  2.0019398e-002
  4.1520000e+003  2.0019398e-002
  4.1530000e+003  2.0034512e-002
  4.1540000e+003  2.0034512e-002
  4.1550000e+003  2.0051049e-002
  4.1560000e+003  2.0061512e-002
  4.1570000e+003  2.0061512e-002
  4.1580000e+003  2.0061512e-002
  4.1590000e+003  2.0038648e-002
  4.1600000e+003  2.0038648e-002
  4.1610000e+003  2.0038648e-002
  4.1620000e+003  2.0038648e-002
  4.1630000e+003  2.0026247e-002
  4.1640000e+003  2.0026247e-002
  4.1650000e+003  1.9989498e-002
  4.1660000e+003  2.0010425e-002
  4.1670000e+003  2.0010425e-002
  4.1680000e+003  2.0010425e-002
  4.1690000e+003  1.9993374e-002
  4.1700000e+003  1.9993374e-002
  4.1710000e+003  1.9993374e-002
  4.1720000e+003  1.9993374e-002
  4.1730000e+003  1.9951909e-002
  4.1740000e+003  1.9951909e-002
  4.1750000e+003  1.9916997e-002
  4.1760000e+003  1.9926298e-002
  4.1770000e+003  1.9926298e-002
  4.1780000e+003  1.9926298e-002
  4.1790000e+003  1.9920873e-002
  4.1800000e+003  1.9920873e-002
  4.1810000e+003  1.9920873e-002
  4.1820000e+003  1.9920873e-002
  4.1830000e+003  1.9895296e-002
  4.1840000e+003  1.9895296e-002
  4.1850000e+003  1.9987167e-002
  4.1860000e+003  1.9970891e-002
  4.1870000e+003  1.9970891e-002
  4.1880000e+003  1.9970891e-002
  4.1890000e+003  1.9970891e-002
  4.1900000e+003  1.9986005e-002
  4.1910000e+003  1.9986005e-002
  4.1920000e+003  1.9986005e-002
  4.1930000e+003  1.9993755e-002
  4.1940000e+003  1.9993755e-002
  4.1950000e+003  1.9944145e-002
  4.1960000e+003  1.9920506e-002
  4.1970000e+003  1.9920506e-002
  4.1980000e+003  1.9920506e-002
  4.1990000e+003  1.9920506e-002
  4.2000000e+003  1.9924381e-002
  4.2010000e+003  1.9924381e-002
  4.2020000e+003  1.9924381e-002
  4.2030000e+003  1.9927869e-002
  4.2040000e+003  1.9927869e-002
  4.2050000e+003  1.9769850e-002
  4.2060000e+003  1.9769850e-002
  4.2070000e+003  1.9764425e-002
  4.2080000e+003  1.9764425e-002
  4.2090000e+003  1.9764425e-002
  4.2100000e+003  1.9757837e-002
  4.2110000e+003  1.9757837e-002
  4.2120000e+003  1.9757837e-002
  4.2130000e+003  1.9753962e-002
  4.2140000e+003  1.9753962e-002
  4.2150000e+003  1.9711701e-002
  4.2160000e+003  1.9711701e-002
  4.2170000e+003  1.9716351e-002
  4.2180000e+003  1.9716351e-002
  4.2190000e+003  1.9716351e-002
  4.2200000e+003  1.9702013e-002
  4.2210000e+003  1.9702013e-002
  4.2220000e+003  1.9702013e-002
  4.2230000e+003  1.9702013e-002
  4.2240000e+003  1.9657835e-002
  4.2250000e+003  1.9712345e-002
  4.2260000e+003  1.9712345e-002
  4.2270000e+003  1.9672430e-002
  4.2280000e+003  1.9672430e-002
  4.2290000e+003  1.9672430e-002
  4.2300000e+003  1.9672430e-002
  4.2310000e+003  1.9680181e-002
  4.2320000e+003  1.9680181e-002
  4.2330000e+003  1.9680181e-002
  4.2340000e+003  1.9693356e-002
  4.2350000e+003  1.9711731e-002
  4.2360000e+003  1.9711731e-002
  4.2370000e+003  1.9714443e-002
  4.2380000e+003  1.9714443e-002
  4.2390000e+003  1.9714443e-002
  4.2400000e+003  1.9714443e-002
  4.2410000e+003  1.9757071e-002
  4.2420000e+003  1.9757071e-002
  4.2430000e+003  1.9757071e-002
  4.2440000e+003  1.9730719e-002
  4.2450000e+003  1.9690296e-002
  4.2460000e+003  1.9690296e-002
  4.2470000e+003  1.9690296e-002
  4.2480000e+003  1.9633330e-002
  4.2490000e+003  1.9633330e-002
  4.2500000e+003  1.9633330e-002
  4.2510000e+003  1.9656969e-002
  4.2520000e+003  1.9656969e-002
  4.2530000e+003  1.9656969e-002
  4.2540000e+003  1.9656969e-002
  4.2550000e+003  1.9670133e-002
  4.2560000e+003  1.9670133e-002
  4.2570000e+003  1.9670133e-002
  4.2580000e+003  1.9651920e-002
  4.2590000e+003  1.9651920e-002
  4.2600000e+003  1.9651920e-002
  4.2610000e+003  1.9651920e-002
  4.2620000e+003  1.9630218e-002
  4.2630000e+003  1.9630218e-002
  4.2640000e+003  1.9630218e-002
  4.2650000e+003  1.9608156e-002
  4.2660000e+003  1.9608156e-002
  4.2670000e+003  1.9608156e-002
  4.2680000e+003  1.9608156e-002
  4.2690000e+003  1.9630632e-002
  4.2700000e+003  1.9630632e-002
  4.2710000e+003  1.9630632e-002
  4.2720000e+003  1.9633345e-002
  4.2730000e+003  1.9633345e-002
  4.2740000e+003  1.9633345e-002
  4.2750000e+003  1.9603946e-002
  4.2760000e+003  1.9569069e-002
  4.2770000e+003  1.9569069e-002
  4.2780000e+003  1.9569069e-002
  4.2790000e+003  1.9555893e-002
  4.2800000e+003  1.9555893e-002
  4.2810000e+003  1.9555893e-002
  4.2820000e+003  1.9555893e-002
  4.2830000e+003  1.9603946e-002
  4.2840000e+003  1.9603946e-002
  4.2850000e+003  1.9622321e-002
  4.2860000e+003  1.9645185e-002
  4.2870000e+003  1.9645185e-002
  4.2880000e+003  1.9645185e-002
  4.2890000e+003  1.9645185e-002
  4.2900000e+003  1.9616895e-002
  4.2910000e+003  1.9616895e-002
  4.2920000e+003  1.9616895e-002
  4.2930000e+003  1.9616895e-002
  4.2940000e+003  1.9605657e-002
  4.2950000e+003  1.9628319e-002
  4.2960000e+003  1.9628319e-002
  4.2970000e+003  1.9616693e-002
  4.2980000e+003  1.9616693e-002
  4.2990000e+003  1.9616693e-002
  4.3000000e+003  1.9616693e-002
  4.3010000e+003  1.9635682e-002
  4.3020000e+003  1.9635682e-002
  4.3030000e+003  1.9635682e-002
  4.3040000e+003  1.9618630e-002
  4.3050000e+003  1.9550646e-002
  4.3060000e+003  1.9550646e-002
  4.3070000e+003  1.9550646e-002
  4.3080000e+003  1.9540183e-002
  4.3090000e+003  1.9540183e-002
  4.3100000e+003  1.9540183e-002
  4.3110000e+003  1.9537470e-002
  4.3120000e+003  1.9537470e-002
  4.3130000e+003  1.9537470e-002
  4.3140000e+003  1.9537470e-002
  4.3150000e+003  1.9465759e-002
  4.3160000e+003  1.9465759e-002
  4.3170000e+003  1.9465759e-002
  4.3180000e+003  1.9465759e-002
  4.3190000e+003  1.9476997e-002
  4.3200000e+003  1.9476997e-002
  4.3210000e+003  1.9476997e-002
  4.3220000e+003  1.9474285e-002
  4.3230000e+003  1.9474285e-002
  4.3240000e+003  1.9474285e-002
  4.3250000e+003  1.9525120e-002
  4.3260000e+003  1.9525895e-002
  4.3270000e+003  1.9525895e-002
  4.3280000e+003  1.9525895e-002
  4.3290000e+003  1.9529770e-002
  4.3300000e+003  1.9529770e-002
  4.3310000e+003  1.9529770e-002
  4.3320000e+003  1.9529770e-002
  4.3330000e+003  1.9516595e-002
  4.3340000e+003  1.9516595e-002
  4.3350000e+003  1.9572330e-002
  4.3360000e+003  1.9572330e-002
  4.3370000e+003  1.9559154e-002
  4.3380000e+003  1.9559154e-002
  4.3390000e+003  1.9559154e-002
  4.3400000e+003  1.9554504e-002
  4.3410000e+003  1.9554504e-002
  4.3420000e+003  1.9554504e-002
  4.3430000e+003  1.9554504e-002
  4.3440000e+003  1.9556441e-002
  4.3450000e+003  1.9527043e-002
  4.3460000e+003  1.9527043e-002
  4.3470000e+003  1.9536343e-002
  4.3480000e+003  1.9536343e-002
  4.3490000e+003  1.9536343e-002
  4.3500000e+003  1.9536343e-002
  4.3510000e+003  1.9523167e-002
  4.3520000e+003  1.9523167e-002
  4.3530000e+003  1.9523167e-002
  4.3540000e+003  1.9523167e-002
  4.3550000e+003  1.9472031e-002
  4.3560000e+003  1.9472031e-002
  4.3570000e+003  1.9472031e-002
  4.3580000e+003  1.9474744e-002
  4.3590000e+003  1.9474744e-002
  4.3600000e+003  1.9474744e-002
  4.3610000e+003  1.9474744e-002
  4.3620000e+003  1.9481719e-002
  4.3630000e+003  1.9481719e-002
  4.3640000e+003  1.9481719e-002
  4.3650000e+003  1.9457220e-002
  4.3660000e+003  1.9450245e-002
  4.3670000e+003  1.9450245e-002
  4.3680000e+003  1.9450245e-002
  4.3690000e+003  1.9420018e-002
  4.3700000e+003  1.9420018e-002
  4.3710000e+003  1.9420018e-002
  4.3720000e+003  1.9420018e-002
  4.3730000e+003  1.9400254e-002
  4.3740000e+003  1.9400254e-002
  4.3750000e+003  1.9391680e-002
  4.3760000e+003  1.9391680e-002
  4.3770000e+003  1.9383154e-002
  4.3780000e+003  1.9383154e-002
  4.3790000e+003  1.9383154e-002
  4.3800000e+003  1.9383154e-002
  4.3810000e+003  1.9366103e-002
  4.3820000e+003  1.9366103e-002
  4.3830000e+003  1.9366103e-002
  4.3840000e+003  1.9361453e-002
  4.3850000e+003  1.9409226e-002
  4.3860000e+003  1.9409226e-002
  4.3870000e+003  1.9409226e-002
  4.3880000e+003  1.9427052e-002
  4.3890000e+003  1.9427052e-002
  4.3900000e+003  1.9427052e-002
  4.3910000e+003  1.9427052e-002
  4.3920000e+003  1.9469680e-002
  4.3930000e+003  1.9469680e-002
  4.3940000e+003  1.9469680e-002
  4.3950000e+003  1.9518054e-002
  4.3960000e+003  1.9518054e-002
  4.3970000e+003  1.9518054e-002
  4.3980000e+003  1.9518054e-002
  4.3990000e+003  1.9492477e-002
  4.4000000e+003  1.9492477e-002
  4.4010000e+003  1.9492477e-002
  4.4020000e+003  1.9492477e-002
  4.4030000e+003  1.9469613e-002
  4.4040000e+003  1.9469613e-002
  4.4050000e+003  1.9500849e-002
  4.4060000e+003  1.9500849e-002
  4.4070000e+003  1.9501624e-002
  4.4080000e+003  1.9501624e-002
  4.4090000e+003  1.9501624e-002
  4.4100000e+003  1.9512088e-002
  4.4110000e+003  1.9512088e-002
  4.4120000e+003  1.9512088e-002
  4.4130000e+003  1.9512088e-002
  4.4140000e+003  1.9500074e-002
  4.4150000e+003  1.9487212e-002
  4.4160000e+003  1.9487212e-002
  4.4170000e+003  1.9487212e-002
  4.4180000e+003  1.9486050e-002
  4.4190000e+003  1.9486050e-002
  4.4200000e+003  1.9486050e-002
  4.4210000e+003  1.9486050e-002
  4.4220000e+003  1.9477524e-002
  4.4230000e+003  1.9477524e-002
  4.4240000e+003  1.9477524e-002
  4.4250000e+003  1.9329401e-002
  4.4260000e+003  1.9329401e-002
  4.4270000e+003  1.9329401e-002
  4.4280000e+003  1.9329401e-002
  4.4290000e+003  1.9356141e-002
  4.4300000e+003  1.9356141e-002
  4.4310000e+003  1.9356141e-002
  4.4320000e+003  1.9356141e-002
  4.4330000e+003  1.9363504e-002
  4.4340000e+003  1.9363504e-002
  4.4350000e+003  1.9405764e-002
  4.4360000e+003  1.9405764e-002
  4.4370000e+003  1.9391814e-002
  4.4380000e+003  1.9391814e-002
  4.4390000e+003  1.9391814e-002
  4.4400000e+003  1.9389876e-002
  4.4410000e+003  1.9389876e-002
  4.4420000e+003  1.9389876e-002
  4.4430000e+003  1.9389876e-002
  4.4440000e+003  1.9376700e-002
  4.4450000e+003  1.9586166e-002
  4.4460000e+003  1.9586166e-002
  4.4470000e+003  1.9586166e-002
  4.4480000e+003  1.9598180e-002
  4.4490000e+003  1.9598180e-002
  4.4500000e+003  1.9598180e-002
  4.4510000e+003  1.9598180e-002
  4.4520000e+003  1.9604768e-002
  4.4530000e+003  1.9604768e-002
  4.4540000e+003  1.9604768e-002
  4.4550000e+003  1.9667240e-002
  4.4560000e+003  1.9677703e-002
  4.4570000e+003  1.9677703e-002
  4.4580000e+003  1.9677703e-002
  4.4590000e+003  1.9677703e-002
  4.4600000e+003  1.9656002e-002
  4.4610000e+003  1.9656002e-002
  4.4620000e+003  1.9656002e-002
  4.4630000e+003  1.9621125e-002
  4.4640000e+003  1.9621125e-002
  4.4650000e+003  1.9563552e-002
  4.4660000e+003  1.9563552e-002
  4.4670000e+003  1.9543788e-002
  4.4680000e+003  1.9543788e-002
  4.4690000e+003  1.9543788e-002
  4.4700000e+003  1.9543788e-002
  4.4710000e+003  1.9548438e-002
  4.4720000e+003  1.9548438e-002
  4.4730000e+003  1.9548438e-002
  4.4740000e+003  1.9548438e-002
  4.4750000e+003  1.9566830e-002
  4.4760000e+003  1.9566830e-002
  4.4770000e+003  1.9566830e-002
  4.4780000e+003  1.9566830e-002
  4.4790000e+003  1.9562955e-002
  4.4800000e+003  1.9562955e-002
  4.4810000e+003  1.9562955e-002
  4.4820000e+003  1.9562955e-002
  4.4830000e+003  1.9522265e-002
  4.4840000e+003  1.9522265e-002
  4.4850000e+003  1.9542476e-002
  4.4860000e+003  1.9542476e-002
  4.4870000e+003  1.9545189e-002
  4.4880000e+003  1.9545189e-002
  4.4890000e+003  1.9545189e-002
  4.4900000e+003  1.9541701e-002
  4.4910000e+003  1.9541701e-002
  4.4920000e+003  1.9541701e-002
  4.4930000e+003  1.9541701e-002
  4.4940000e+003  1.9524650e-002
  4.4950000e+003  1.9524650e-002
  4.4960000e+003  1.9524650e-002
  4.4970000e+003  1.9524650e-002
  4.4980000e+003  1.9546352e-002
  4.4990000e+003  1.9546352e-002
  4.5000000e+003  1.9546352e-002
  4.5010000e+003  1.9546352e-002
  4.5020000e+003  1.9566115e-002
  4.5030000e+003  1.9566115e-002
  4.5040000e+003  1.9566115e-002
  4.5050000e+003  1.9552028e-002
  4.5060000e+003  1.9534977e-002
  4.5070000e+003  1.9534977e-002
  4.5080000e+003  1.9534977e-002
  4.5090000e+003  1.9534977e-002
  4.5100000e+003  1.9517926e-002
  4.5110000e+003  1.9517926e-002
  4.5120000e+003  1.9517926e-002
  4.5130000e+003  1.9517926e-002
  4.5140000e+003  1.9528389e-002
  4.5150000e+003  1.9571263e-002
  4.5160000e+003  1.9571263e-002
  4.5170000e+003  1.9571263e-002
  4.5180000e+003  1.9577851e-002
  4.5190000e+003  1.9577851e-002
  4.5200000e+003  1.9577851e-002
  4.5210000e+003  1.9577851e-002
  4.5220000e+003  1.9568550e-002
  4.5230000e+003  1.9568550e-002
  4.5240000e+003  1.9568550e-002
  4.5250000e+003  1.9615098e-002
  4.5260000e+003  1.9581771e-002
  4.5270000e+003  1.9581771e-002
  4.5280000e+003  1.9581771e-002
  4.5290000e+003  1.9581771e-002
  4.5300000e+003  1.9555419e-002
  4.5310000e+003  1.9555419e-002
  4.5320000e+003  1.9555419e-002
  4.5330000e+003  1.9555419e-002
  4.5340000e+003  1.9586809e-002
  4.5350000e+003  1.9598446e-002
  4.5360000e+003  1.9598446e-002
  4.5370000e+003  1.9598446e-002
  4.5380000e+003  1.9601158e-002
  4.5390000e+003  1.9601158e-002
  4.5400000e+003  1.9601158e-002
  4.5410000e+003  1.9601158e-002
  4.5420000e+003  1.9597283e-002
  4.5430000e+003  1.9597283e-002
  4.5440000e+003  1.9597283e-002
  4.5450000e+003  1.9615045e-002
  4.5460000e+003  1.9622795e-002
  4.5470000e+003  1.9622795e-002
  4.5480000e+003  1.9622795e-002
  4.5490000e+003  1.9622795e-002
  4.5500000e+003  1.9624733e-002
  4.5510000e+003  1.9624733e-002
  4.5520000e+003  1.9624733e-002
  4.5530000e+003  1.9597219e-002
  4.5540000e+003  1.9597219e-002
  4.5550000e+003  1.9638867e-002
  4.5560000e+003  1.9638867e-002
  4.5570000e+003  1.9638867e-002
  4.5580000e+003  1.9663281e-002
  4.5590000e+003  1.9663281e-002
  4.5600000e+003  1.9663281e-002
  4.5610000e+003  1.9663281e-002
  4.5620000e+003  1.9682270e-002
  4.5630000e+003  1.9682270e-002
  4.5640000e+003  1.9682270e-002
  4.5650000e+003  1.9680432e-002
  4.5660000e+003  1.9650980e-002
  4.5670000e+003  1.9650980e-002
  4.5680000e+003  1.9650980e-002
  4.5690000e+003  1.9650980e-002
  4.5700000e+003  1.9663381e-002
  4.5710000e+003  1.9663381e-002
  4.5720000e+003  1.9663381e-002
  4.5730000e+003  1.9663381e-002
  4.5740000e+003  1.9694771e-002
  4.5750000e+003  1.9696608e-002
  4.5760000e+003  1.9696608e-002
  4.5770000e+003  1.9696608e-002
  4.5780000e+003  1.9669869e-002
  4.5790000e+003  1.9669869e-002
  4.5800000e+003  1.9669869e-002
  4.5810000e+003  1.9669869e-002
  4.5820000e+003  1.9652043e-002
  4.5830000e+003  1.9652043e-002
  4.5840000e+003  1.9652043e-002
  4.5850000e+003  1.9655105e-002
  4.5860000e+003  1.9672156e-002
  4.5870000e+003  1.9672156e-002
  4.5880000e+003  1.9672156e-002
  4.5890000e+003  1.9672156e-002
  4.5900000e+003  1.9627591e-002
  4.5910000e+003  1.9627591e-002
  4.5920000e+003  1.9627591e-002
  4.5930000e+003  1.9627591e-002
  4.5940000e+003  1.9606665e-002
  4.5950000e+003  1.9621364e-002
  4.5960000e+003  1.9621364e-002
  4.5970000e+003  1.9621364e-002
  4.5980000e+003  1.9641515e-002
  4.5990000e+003  1.9641515e-002
  4.6000000e+003  1.9641515e-002
  4.6010000e+003  1.9641515e-002
  4.6020000e+003  1.9678330e-002
  4.6030000e+003  1.9678330e-002
  4.6040000e+003  1.9678330e-002
  4.6050000e+003  1.9736515e-002
  4.6060000e+003  1.9757442e-002
  4.6070000e+003  1.9757442e-002
  4.6080000e+003  1.9757442e-002
  4.6090000e+003  1.9757442e-002
  4.6100000e+003  1.9725277e-002
  4.6110000e+003  1.9725277e-002
  4.6120000e+003  1.9725277e-002
  4.6130000e+003  1.9725277e-002
  4.6140000e+003  1.9718689e-002
  4.6150000e+003  1.9803823e-002
